time,pv
2015-10-09 01:00:00+00:00,0.0
2015-10-09 02:00:00+00:00,0.0
2015-10-09 03:00:00+00:00,0.0
2015-10-09 04:00:00+00:00,0.0
2015-10-09 05:00:00+00:00,0.0
2015-10-09 06:00:00+00:00,0.0
2015-10-09 07:00:00+00:00,0.0
2015-10-09 08:00:00+00:00,0.06643657643890497
2015-10-09 09:00:00+00:00,0.10816341884939921
2015-10-09 10:00:00+00:00,0.16190517129182774
2015-10-09 11:00:00+00:00,0.23262257161516625
2015-10-09 12:00:00+00:00,0.25661159019313545
2015-10-09 13:00:00+00:00,0.3721605959427017
2015-10-09 14:00:00+00:00,0.4166889661730141
2015-10-09 15:00:00+00:00,0.29580373021311357
2015-10-09 16:00:00+00:00,0.0
2015-10-09 17:00:00+00:00,0.0
2015-10-09 18:00:00+00:00,0.0
2015-10-09 19:00:00+00:00,0.0
2015-10-09 20:00:00+00:00,0.0
2015-10-09 21:00:00+00:00,0.0
2015-10-09 22:00:00+00:00,0.0
2015-10-09 23:00:00+00:00,0.0
2015-10-10 00:00:00+00:00,0.0
2015-10-10 01:00:00+00:00,0.0
2015-10-10 02:00:00+00:00,0.0
2015-10-10 03:00:00+00:00,0.0
2015-10-10 04:00:00+00:00,0.0
2015-10-10 05:00:00+00:00,0.0
2015-10-10 06:00:00+00:00,0.0
2015-10-10 07:00:00+00:00,0.12443041173711242
2015-10-10 08:00:00+00:00,0.3493573903857002
2015-10-10 09:00:00+00:00,0.556495719277331
2015-10-10 10:00:00+00:00,0.6996949004549401
2015-10-10 11:00:00+00:00,0.7544576827590631
2015-10-10 12:00:00+00:00,0.7684127812481646
2015-10-10 13:00:00+00:00,0.6979013445041067
2015-10-10 14:00:00+00:00,0.5587939790823387
2015-10-10 15:00:00+00:00,0.3532713079106908
2015-10-10 16:00:00+00:00,0.0
2015-10-10 17:00:00+00:00,0.0
2015-10-10 18:00:00+00:00,0.0
2015-10-10 19:00:00+00:00,0.0
2015-10-10 20:00:00+00:00,0.0
2015-10-10 21:00:00+00:00,0.0
2015-10-10 22:00:00+00:00,0.0
2015-10-10 23:00:00+00:00,0.0
2015-10-11 00:00:00+00:00,0.0
2015-10-11 01:00:00+00:00,0.0
2015-10-11 02:00:00+00:00,0.0
2015-10-11 03:00:00+00:00,0.0
2015-10-11 04:00:00+00:00,0.0
2015-10-11 05:00:00+00:00,0.0
2015-10-11 06:00:00+00:00,0.0
2015-10-11 07:00:00+00:00,0.14353150516696062
2015-10-11 08:00:00+00:00,0.378450234486144
2015-10-11 09:00:00+00:00,0.5810367102538191
2015-10-11 10:00:00+00:00,0.7188809019411538
2015-10-11 11:00:00+00:00,0.7878662310848012
2015-10-11 12:00:00+00:00,0.7869274781173338
2015-10-11 13:00:00+00:00,0.7132239065838349
2015-10-11 14:00:00+00:00,0.5703764118855239
2015-10-11 15:00:00+00:00,0.3590871583501764
2015-10-11 16:00:00+00:00,0.0
2015-10-11 17:00:00+00:00,0.0
2015-10-11 18:00:00+00:00,0.0
2015-10-11 19:00:00+00:00,0.0
2015-10-11 20:00:00+00:00,0.0
2015-10-11 21:00:00+00:00,0.0
2015-10-11 22:00:00+00:00,0.0
2015-10-11 23:00:00+00:00,0.0
2015-10-12 00:00:00+00:00,0.0
2015-10-12 01:00:00+00:00,0.0
2015-10-12 02:00:00+00:00,0.0
2015-10-12 03:00:00+00:00,0.0
2015-10-12 04:00:00+00:00,0.0
2015-10-12 05:00:00+00:00,0.0
2015-10-12 06:00:00+00:00,0.0
2015-10-12 07:00:00+00:00,0.13938841389768322
2015-10-12 08:00:00+00:00,0.3760632324875316
2015-10-12 09:00:00+00:00,0.5779227885967909
2015-10-12 10:00:00+00:00,0.7135100605527902
2015-10-12 11:00:00+00:00,0.7748927227714794
2015-10-12 12:00:00+00:00,0.7676426956691037
2015-10-12 13:00:00+00:00,0.6923905993240038
2015-10-12 14:00:00+00:00,0.55043668803821
2015-10-12 15:00:00+00:00,0.3415375371801859
2015-10-12 16:00:00+00:00,0.0
2015-10-12 17:00:00+00:00,0.0
2015-10-12 18:00:00+00:00,0.0
2015-10-12 19:00:00+00:00,0.0
2015-10-12 20:00:00+00:00,0.0
2015-10-12 21:00:00+00:00,0.0
2015-10-12 22:00:00+00:00,0.0
2015-10-12 23:00:00+00:00,0.0
2015-10-13 00:00:00+00:00,0.0
2015-10-13 01:00:00+00:00,0.0
2015-10-13 02:00:00+00:00,0.0
2015-10-13 03:00:00+00:00,0.0
2015-10-13 04:00:00+00:00,0.0
2015-10-13 05:00:00+00:00,0.0
2015-10-13 06:00:00+00:00,0.0
2015-10-13 07:00:00+00:00,0.033734348268976734
2015-10-13 08:00:00+00:00,0.09392528119593747
2015-10-13 09:00:00+00:00,0.09866474334231909
2015-10-13 10:00:00+00:00,0.07415114420775543
2015-10-13 11:00:00+00:00,0.1560657725229948
2015-10-13 12:00:00+00:00,0.10907416469203397
2015-10-13 13:00:00+00:00,0.14699681030352335
2015-10-13 14:00:00+00:00,0.04686421294165377
2015-10-13 15:00:00+00:00,0.034616357121726095
2015-10-13 16:00:00+00:00,0.0
2015-10-13 17:00:00+00:00,0.0
2015-10-13 18:00:00+00:00,0.0
2015-10-13 19:00:00+00:00,0.0
2015-10-13 20:00:00+00:00,0.0
2015-10-13 21:00:00+00:00,0.0
2015-10-13 22:00:00+00:00,0.0
2015-10-13 23:00:00+00:00,0.0
2015-10-14 00:00:00+00:00,0.0
2015-10-14 01:00:00+00:00,0.0
2015-10-14 02:00:00+00:00,0.0
2015-10-14 03:00:00+00:00,0.0
2015-10-14 04:00:00+00:00,0.0
2015-10-14 05:00:00+00:00,0.0
2015-10-14 06:00:00+00:00,0.0
2015-10-14 07:00:00+00:00,0.008780680067893369
2015-10-14 08:00:00+00:00,0.026966559390769643
2015-10-14 09:00:00+00:00,0.005989497656866785
2015-10-14 10:00:00+00:00,0.014811548621355315
2015-10-14 11:00:00+00:00,0.018226506414250762
2015-10-14 12:00:00+00:00,0.020147223292681947
2015-10-14 13:00:00+00:00,0.007464485715494985
2015-10-14 14:00:00+00:00,0.012586635472623179
2015-10-14 15:00:00+00:00,0.0
2015-10-14 16:00:00+00:00,0.0
2015-10-14 17:00:00+00:00,0.0
2015-10-14 18:00:00+00:00,0.0
2015-10-14 19:00:00+00:00,0.0
2015-10-14 20:00:00+00:00,0.0
2015-10-14 21:00:00+00:00,0.0
2015-10-14 22:00:00+00:00,0.0
2015-10-14 23:00:00+00:00,0.0
2015-10-15 00:00:00+00:00,0.0
2015-10-15 01:00:00+00:00,0.0
2015-10-15 02:00:00+00:00,0.0
2015-10-15 03:00:00+00:00,0.0
2015-10-15 04:00:00+00:00,0.0
2015-10-15 05:00:00+00:00,0.0
2015-10-15 06:00:00+00:00,0.0
2015-10-15 07:00:00+00:00,0.0
2015-10-15 08:00:00+00:00,0.0
2015-10-15 09:00:00+00:00,0.0035051726401757223
2015-10-15 10:00:00+00:00,0.007050357009320719
2015-10-15 11:00:00+00:00,0.014111835292780048
2015-10-15 12:00:00+00:00,0.009231361798706697
2015-10-15 13:00:00+00:00,0.00572640833256292
2015-10-15 14:00:00+00:00,0.0031552437482404157
2015-10-15 15:00:00+00:00,0.0
2015-10-15 16:00:00+00:00,0.0
2015-10-15 17:00:00+00:00,0.0
2015-10-15 18:00:00+00:00,0.0
2015-10-15 19:00:00+00:00,0.0
2015-10-15 20:00:00+00:00,0.0
2015-10-15 21:00:00+00:00,0.0
2015-10-15 22:00:00+00:00,0.0
2015-10-15 23:00:00+00:00,0.0
2015-10-16 00:00:00+00:00,0.0
2015-10-16 01:00:00+00:00,0.0
2015-10-16 02:00:00+00:00,0.0
2015-10-16 03:00:00+00:00,0.0
2015-10-16 04:00:00+00:00,0.0
2015-10-16 05:00:00+00:00,0.0
2015-10-16 06:00:00+00:00,0.0
2015-10-16 07:00:00+00:00,0.0
2015-10-16 08:00:00+00:00,0.0
2015-10-16 09:00:00+00:00,0.0
2015-10-16 10:00:00+00:00,0.011021623075000226
2015-10-16 11:00:00+00:00,0.026317037737746185
2015-10-16 12:00:00+00:00,0.025939056356414577
2015-10-16 13:00:00+00:00,0.05383111736750486
2015-10-16 14:00:00+00:00,0.008635748401820343
2015-10-16 15:00:00+00:00,0.001736803874892561
2015-10-16 16:00:00+00:00,0.0
2015-10-16 17:00:00+00:00,0.0
2015-10-16 18:00:00+00:00,0.0
2015-10-16 19:00:00+00:00,0.0
2015-10-16 20:00:00+00:00,0.0
2015-10-16 21:00:00+00:00,0.0
2015-10-16 22:00:00+00:00,0.0
2015-10-16 23:00:00+00:00,0.0
2015-10-17 00:00:00+00:00,0.0
2015-10-17 01:00:00+00:00,0.0
2015-10-17 02:00:00+00:00,0.0
2015-10-17 03:00:00+00:00,0.0
2015-10-17 04:00:00+00:00,0.0
2015-10-17 05:00:00+00:00,0.0
2015-10-17 06:00:00+00:00,0.0
2015-10-17 07:00:00+00:00,0.0
2015-10-17 08:00:00+00:00,0.007779474868783064
2015-10-17 09:00:00+00:00,0.05433275240588707
2015-10-17 10:00:00+00:00,0.0750439065679859
2015-10-17 11:00:00+00:00,0.07473377652716084
2015-10-17 12:00:00+00:00,0.055003572823742755
2015-10-17 13:00:00+00:00,0.12413792201976283
2015-10-17 14:00:00+00:00,0.0964095431754232
2015-10-17 15:00:00+00:00,0.02370890997252673
2015-10-17 16:00:00+00:00,0.0
2015-10-17 17:00:00+00:00,0.0
2015-10-17 18:00:00+00:00,0.0
2015-10-17 19:00:00+00:00,0.0
2015-10-17 20:00:00+00:00,0.0
2015-10-17 21:00:00+00:00,0.0
2015-10-17 22:00:00+00:00,0.0
2015-10-17 23:00:00+00:00,0.0
2015-10-18 00:00:00+00:00,0.0
2015-10-18 01:00:00+00:00,0.0
2015-10-18 02:00:00+00:00,0.0
2015-10-18 03:00:00+00:00,0.0
2015-10-18 04:00:00+00:00,0.0
2015-10-18 05:00:00+00:00,0.0
2015-10-18 06:00:00+00:00,0.0
2015-10-18 07:00:00+00:00,0.015110977161213155
2015-10-18 08:00:00+00:00,0.0432738841066154
2015-10-18 09:00:00+00:00,0.10486296758177419
2015-10-18 10:00:00+00:00,0.11260842623758871
2015-10-18 11:00:00+00:00,0.2332000348290282
2015-10-18 12:00:00+00:00,0.11601745454598894
2015-10-18 13:00:00+00:00,0.11325031711806956
2015-10-18 14:00:00+00:00,0.08143870407167175
2015-10-18 15:00:00+00:00,0.04677141156991056
2015-10-18 16:00:00+00:00,0.0
2015-10-18 17:00:00+00:00,0.0
2015-10-18 18:00:00+00:00,0.0
2015-10-18 19:00:00+00:00,0.0
2015-10-18 20:00:00+00:00,0.0
2015-10-18 21:00:00+00:00,0.0
2015-10-18 22:00:00+00:00,0.0
2015-10-18 23:00:00+00:00,0.0
2015-10-19 00:00:00+00:00,0.0
2015-10-19 01:00:00+00:00,0.0
2015-10-19 02:00:00+00:00,0.0
2015-10-19 03:00:00+00:00,0.0
2015-10-19 04:00:00+00:00,0.0
2015-10-19 05:00:00+00:00,0.0
2015-10-19 06:00:00+00:00,0.0
2015-10-19 07:00:00+00:00,0.0
2015-10-19 08:00:00+00:00,0.008600925829381968
2015-10-19 09:00:00+00:00,0.015307938368631846
2015-10-19 10:00:00+00:00,0.010431007985947108
2015-10-19 11:00:00+00:00,0.03140256964484069
2015-10-19 12:00:00+00:00,0.019444730796294107
2015-10-19 13:00:00+00:00,0.010110484803530861
2015-10-19 14:00:00+00:00,0.003966642529737556
2015-10-19 15:00:00+00:00,0.0
2015-10-19 16:00:00+00:00,0.0
2015-10-19 17:00:00+00:00,0.0
2015-10-19 18:00:00+00:00,0.0
2015-10-19 19:00:00+00:00,0.0
2015-10-19 20:00:00+00:00,0.0
2015-10-19 21:00:00+00:00,0.0
2015-10-19 22:00:00+00:00,0.0
2015-10-19 23:00:00+00:00,0.0
2015-10-20 00:00:00+00:00,0.0
2015-10-20 01:00:00+00:00,0.0
2015-10-20 02:00:00+00:00,0.0
2015-10-20 03:00:00+00:00,0.0
2015-10-20 04:00:00+00:00,0.0
2015-10-20 05:00:00+00:00,0.0
2015-10-20 06:00:00+00:00,0.0
2015-10-20 07:00:00+00:00,0.0
2015-10-20 08:00:00+00:00,0.0
2015-10-20 09:00:00+00:00,0.006614540626403736
2015-10-20 10:00:00+00:00,0.029323833006178437
2015-10-20 11:00:00+00:00,0.024874006281460425
2015-10-20 12:00:00+00:00,0.14597684834221508
2015-10-20 13:00:00+00:00,0.09194279222033952
2015-10-20 14:00:00+00:00,0.07939107813561151
2015-10-20 15:00:00+00:00,0.0027439088051727394
2015-10-20 16:00:00+00:00,0.0
2015-10-20 17:00:00+00:00,0.0
2015-10-20 18:00:00+00:00,0.0
2015-10-20 19:00:00+00:00,0.0
2015-10-20 20:00:00+00:00,0.0
2015-10-20 21:00:00+00:00,0.0
2015-10-20 22:00:00+00:00,0.0
2015-10-20 23:00:00+00:00,0.0
2015-10-21 00:00:00+00:00,0.0
2015-10-21 01:00:00+00:00,0.0
2015-10-21 02:00:00+00:00,0.0
2015-10-21 03:00:00+00:00,0.0
2015-10-21 04:00:00+00:00,0.0
2015-10-21 05:00:00+00:00,0.0
2015-10-21 06:00:00+00:00,0.0
2015-10-21 07:00:00+00:00,0.0
2015-10-21 08:00:00+00:00,0.025198709789059234
2015-10-21 09:00:00+00:00,0.09136046828460594
2015-10-21 10:00:00+00:00,0.20701457310160892
2015-10-21 11:00:00+00:00,0.3080949514864072
2015-10-21 12:00:00+00:00,0.19980680628159847
2015-10-21 13:00:00+00:00,0.460503562135073
2015-10-21 14:00:00+00:00,0.18494605349861334
2015-10-21 15:00:00+00:00,0.11762603108019638
2015-10-21 16:00:00+00:00,0.0
2015-10-21 17:00:00+00:00,0.0
2015-10-21 18:00:00+00:00,0.0
2015-10-21 19:00:00+00:00,0.0
2015-10-21 20:00:00+00:00,0.0
2015-10-21 21:00:00+00:00,0.0
2015-10-21 22:00:00+00:00,0.0
2015-10-21 23:00:00+00:00,0.0
2015-10-22 00:00:00+00:00,0.0
2015-10-22 01:00:00+00:00,0.0
2015-10-22 02:00:00+00:00,0.0
2015-10-22 03:00:00+00:00,0.0
2015-10-22 04:00:00+00:00,0.0
2015-10-22 05:00:00+00:00,0.0
2015-10-22 06:00:00+00:00,0.0
2015-10-22 07:00:00+00:00,0.0482686399762715
2015-10-22 08:00:00+00:00,0.1590318128210332
2015-10-22 09:00:00+00:00,0.12372555248815867
2015-10-22 10:00:00+00:00,0.11128701225767429
2015-10-22 11:00:00+00:00,0.07958887962847679
2015-10-22 12:00:00+00:00,0.03616212799300552
2015-10-22 13:00:00+00:00,0.011996347451343443
2015-10-22 14:00:00+00:00,0.0025008286673336914
2015-10-22 15:00:00+00:00,0.0
2015-10-22 16:00:00+00:00,0.0
2015-10-22 17:00:00+00:00,0.0
2015-10-22 18:00:00+00:00,0.0
2015-10-22 19:00:00+00:00,0.0
2015-10-22 20:00:00+00:00,0.0
2015-10-22 21:00:00+00:00,0.0
2015-10-22 22:00:00+00:00,0.0
2015-10-22 23:00:00+00:00,0.0
2015-10-23 00:00:00+00:00,0.0
2015-10-23 01:00:00+00:00,0.0
2015-10-23 02:00:00+00:00,0.0
2015-10-23 03:00:00+00:00,0.0
2015-10-23 04:00:00+00:00,0.0
2015-10-23 05:00:00+00:00,0.0
2015-10-23 06:00:00+00:00,0.0
2015-10-23 07:00:00+00:00,0.0279477164724221
2015-10-23 08:00:00+00:00,0.19292261768136715
2015-10-23 09:00:00+00:00,0.3925977026348788
2015-10-23 10:00:00+00:00,0.39729500790821887
2015-10-23 11:00:00+00:00,0.38583152047093444
2015-10-23 12:00:00+00:00,0.2226014971629491
2015-10-23 13:00:00+00:00,0.30868328887935176
2015-10-23 14:00:00+00:00,0.12700592527153434
2015-10-23 15:00:00+00:00,0.05411926780808577
2015-10-23 16:00:00+00:00,0.0
2015-10-23 17:00:00+00:00,0.0
2015-10-23 18:00:00+00:00,0.0
2015-10-23 19:00:00+00:00,0.0
2015-10-23 20:00:00+00:00,0.0
2015-10-23 21:00:00+00:00,0.0
2015-10-23 22:00:00+00:00,0.0
2015-10-23 23:00:00+00:00,0.0
2015-10-24 00:00:00+00:00,0.0
2015-10-24 01:00:00+00:00,0.0
2015-10-24 02:00:00+00:00,0.0
2015-10-24 03:00:00+00:00,0.0
2015-10-24 04:00:00+00:00,0.0
2015-10-24 05:00:00+00:00,0.0
2015-10-24 06:00:00+00:00,0.0
2015-10-24 07:00:00+00:00,0.05300339931101664
2015-10-24 08:00:00+00:00,0.22946412284782003
2015-10-24 09:00:00+00:00,0.37482775510698163
2015-10-24 10:00:00+00:00,0.5430101554027034
2015-10-24 11:00:00+00:00,0.6110092088158853
2015-10-24 12:00:00+00:00,0.6180663117312193
2015-10-24 13:00:00+00:00,0.56760463344802
2015-10-24 14:00:00+00:00,0.4409681414981028
2015-10-24 15:00:00+00:00,0.10908780228201864
2015-10-24 16:00:00+00:00,0.0
2015-10-24 17:00:00+00:00,0.0
2015-10-24 18:00:00+00:00,0.0
2015-10-24 19:00:00+00:00,0.0
2015-10-24 20:00:00+00:00,0.0
2015-10-24 21:00:00+00:00,0.0
2015-10-24 22:00:00+00:00,0.0
2015-10-24 23:00:00+00:00,0.0
2015-10-25 00:00:00+00:00,0.0
2015-10-25 01:00:00+00:00,0.0
2015-10-25 02:00:00+00:00,0.0
2015-10-25 03:00:00+00:00,0.0
2015-10-25 04:00:00+00:00,0.0
2015-10-25 05:00:00+00:00,0.0
2015-10-25 06:00:00+00:00,0.0
2015-10-25 07:00:00+00:00,0.0003128723067090063
2015-10-25 08:00:00+00:00,0.07937744611132945
2015-10-25 09:00:00+00:00,0.1676286346228593
2015-10-25 10:00:00+00:00,0.2978101840618589
2015-10-25 11:00:00+00:00,0.2000655739299456
2015-10-25 12:00:00+00:00,0.14092514897702443
2015-10-25 13:00:00+00:00,0.11533334685608923
2015-10-25 14:00:00+00:00,0.1370814857680293
2015-10-25 15:00:00+00:00,0.10924220069318503
2015-10-25 16:00:00+00:00,0.0
2015-10-25 17:00:00+00:00,0.0
2015-10-25 18:00:00+00:00,0.0
2015-10-25 19:00:00+00:00,0.0
2015-10-25 20:00:00+00:00,0.0
2015-10-25 21:00:00+00:00,0.0
2015-10-25 22:00:00+00:00,0.0
2015-10-25 23:00:00+00:00,0.0
2015-10-26 00:00:00+00:00,0.0
2015-10-26 01:00:00+00:00,0.0
2015-10-26 02:00:00+00:00,0.0
2015-10-26 03:00:00+00:00,0.0
2015-10-26 04:00:00+00:00,0.0
2015-10-26 05:00:00+00:00,0.0
2015-10-26 06:00:00+00:00,0.0
2015-10-26 07:00:00+00:00,0.031393403496503595
2015-10-26 08:00:00+00:00,0.11843022440289125
2015-10-26 09:00:00+00:00,0.2197053241686376
2015-10-26 10:00:00+00:00,0.30276658461299844
2015-10-26 11:00:00+00:00,0.3187296201541436
2015-10-26 12:00:00+00:00,0.3726773719325018
2015-10-26 13:00:00+00:00,0.3329213686967064
2015-10-26 14:00:00+00:00,0.25994507824502794
2015-10-26 15:00:00+00:00,0.10456088944206192
2015-10-26 16:00:00+00:00,0.0
2015-10-26 17:00:00+00:00,0.0
2015-10-26 18:00:00+00:00,0.0
2015-10-26 19:00:00+00:00,0.0
2015-10-26 20:00:00+00:00,0.0
2015-10-26 21:00:00+00:00,0.0
2015-10-26 22:00:00+00:00,0.0
2015-10-26 23:00:00+00:00,0.0
2015-10-27 00:00:00+00:00,0.0
2015-10-27 01:00:00+00:00,0.0
2015-10-27 02:00:00+00:00,0.0
2015-10-27 03:00:00+00:00,0.0
2015-10-27 04:00:00+00:00,0.0
2015-10-27 05:00:00+00:00,0.0
2015-10-27 06:00:00+00:00,0.0
2015-10-27 07:00:00+00:00,0.055566570426633835
2015-10-27 08:00:00+00:00,0.2617223617757112
2015-10-27 09:00:00+00:00,0.46065783339697336
2015-10-27 10:00:00+00:00,0.57810992640891
2015-10-27 11:00:00+00:00,0.6500055094278795
2015-10-27 12:00:00+00:00,0.5940052953362213
2015-10-27 13:00:00+00:00,0.5158148205413037
2015-10-27 14:00:00+00:00,0.3494386398407024
2015-10-27 15:00:00+00:00,0.10592224431845443
2015-10-27 16:00:00+00:00,0.0
2015-10-27 17:00:00+00:00,0.0
2015-10-27 18:00:00+00:00,0.0
2015-10-27 19:00:00+00:00,0.0
2015-10-27 20:00:00+00:00,0.0
2015-10-27 21:00:00+00:00,0.0
2015-10-27 22:00:00+00:00,0.0
2015-10-27 23:00:00+00:00,0.0
2015-10-28 00:00:00+00:00,0.0
2015-10-28 01:00:00+00:00,0.0
2015-10-28 02:00:00+00:00,0.0
2015-10-28 03:00:00+00:00,0.0
2015-10-28 04:00:00+00:00,0.0
2015-10-28 05:00:00+00:00,0.0
2015-10-28 06:00:00+00:00,0.0
2015-10-28 07:00:00+00:00,0.04420087155203704
2015-10-28 08:00:00+00:00,0.19487168976834993
2015-10-28 09:00:00+00:00,0.3844647161505451
2015-10-28 10:00:00+00:00,0.5270390404530918
2015-10-28 11:00:00+00:00,0.4466620995632552
2015-10-28 12:00:00+00:00,0.49858078020751545
2015-10-28 13:00:00+00:00,0.42268733566446615
2015-10-28 14:00:00+00:00,0.22144611869416128
2015-10-28 15:00:00+00:00,0.08028036552807234
2015-10-28 16:00:00+00:00,0.0
2015-10-28 17:00:00+00:00,0.0
2015-10-28 18:00:00+00:00,0.0
2015-10-28 19:00:00+00:00,0.0
2015-10-28 20:00:00+00:00,0.0
2015-10-28 21:00:00+00:00,0.0
2015-10-28 22:00:00+00:00,0.0
2015-10-28 23:00:00+00:00,0.0
2015-10-29 00:00:00+00:00,0.0
2015-10-29 01:00:00+00:00,0.0
2015-10-29 02:00:00+00:00,0.0
2015-10-29 03:00:00+00:00,0.0
2015-10-29 04:00:00+00:00,0.0
2015-10-29 05:00:00+00:00,0.0
2015-10-29 06:00:00+00:00,0.0
2015-10-29 07:00:00+00:00,0.03761340724283081
2015-10-29 08:00:00+00:00,0.16984963547638107
2015-10-29 09:00:00+00:00,0.3041486729316855
2015-10-29 10:00:00+00:00,0.363309838803139
2015-10-29 11:00:00+00:00,0.26352204657604805
2015-10-29 12:00:00+00:00,0.2135537104641318
2015-10-29 13:00:00+00:00,0.142599618131747
2015-10-29 14:00:00+00:00,0.09869913214852483
2015-10-29 15:00:00+00:00,0.04310877534677586
2015-10-29 16:00:00+00:00,0.0
2015-10-29 17:00:00+00:00,0.0
2015-10-29 18:00:00+00:00,0.0
2015-10-29 19:00:00+00:00,0.0
2015-10-29 20:00:00+00:00,0.0
2015-10-29 21:00:00+00:00,0.0
2015-10-29 22:00:00+00:00,0.0
2015-10-29 23:00:00+00:00,0.0
2015-10-30 00:00:00+00:00,0.0
2015-10-30 01:00:00+00:00,0.0
2015-10-30 02:00:00+00:00,0.0
2015-10-30 03:00:00+00:00,0.0
2015-10-30 04:00:00+00:00,0.0
2015-10-30 05:00:00+00:00,0.0
2015-10-30 06:00:00+00:00,0.0
2015-10-30 07:00:00+00:00,0.0
2015-10-30 08:00:00+00:00,0.050277510370306415
2015-10-30 09:00:00+00:00,0.10375616906793163
2015-10-30 10:00:00+00:00,0.11349808460424612
2015-10-30 11:00:00+00:00,0.11584478117909672
2015-10-30 12:00:00+00:00,0.17469172824491297
2015-10-30 13:00:00+00:00,0.08916384459337824
2015-10-30 14:00:00+00:00,0.0322747629422713
2015-10-30 15:00:00+00:00,0.0015972978339561976
2015-10-30 16:00:00+00:00,0.0
2015-10-30 17:00:00+00:00,0.0
2015-10-30 18:00:00+00:00,0.0
2015-10-30 19:00:00+00:00,0.0
2015-10-30 20:00:00+00:00,0.0
2015-10-30 21:00:00+00:00,0.0
2015-10-30 22:00:00+00:00,0.0
2015-10-30 23:00:00+00:00,0.0
2015-10-31 00:00:00+00:00,0.0
2015-10-31 01:00:00+00:00,0.0
2015-10-31 02:00:00+00:00,0.0
2015-10-31 03:00:00+00:00,0.0
2015-10-31 04:00:00+00:00,0.0
2015-10-31 05:00:00+00:00,0.0
2015-10-31 06:00:00+00:00,0.0
2015-10-31 07:00:00+00:00,0.03486541396198247
2015-10-31 08:00:00+00:00,0.2339839795795882
2015-10-31 09:00:00+00:00,0.4337741908503271
2015-10-31 10:00:00+00:00,0.5722204802930323
2015-10-31 11:00:00+00:00,0.6377986195322882
2015-10-31 12:00:00+00:00,0.6353109245606141
2015-10-31 13:00:00+00:00,0.5682844640741336
2015-10-31 14:00:00+00:00,0.434511740646259
2015-10-31 15:00:00+00:00,0.04884616629275426
2015-10-31 16:00:00+00:00,0.0
2015-10-31 17:00:00+00:00,0.0
2015-10-31 18:00:00+00:00,0.0
2015-10-31 19:00:00+00:00,0.0
2015-10-31 20:00:00+00:00,0.0
2015-10-31 21:00:00+00:00,0.0
2015-10-31 22:00:00+00:00,0.0
2015-10-31 23:00:00+00:00,0.0
2015-11-01 00:00:00+00:00,0.0
2015-11-01 01:00:00+00:00,0.0
2015-11-01 02:00:00+00:00,0.0
2015-11-01 03:00:00+00:00,0.0
2015-11-01 04:00:00+00:00,0.0
2015-11-01 05:00:00+00:00,0.0
2015-11-01 06:00:00+00:00,0.0
2015-11-01 07:00:00+00:00,0.027649288758068814
2015-11-01 08:00:00+00:00,0.22694803618030354
2015-11-01 09:00:00+00:00,0.41824509361387685
2015-11-01 10:00:00+00:00,0.5472136214563311
2015-11-01 11:00:00+00:00,0.6039843409048636
2015-11-01 12:00:00+00:00,0.5711154154513791
2015-11-01 13:00:00+00:00,0.5289990228670526
2015-11-01 14:00:00+00:00,0.38538742504631657
2015-11-01 15:00:00+00:00,0.04291442797290244
2015-11-01 16:00:00+00:00,0.0
2015-11-01 17:00:00+00:00,0.0
2015-11-01 18:00:00+00:00,0.0
2015-11-01 19:00:00+00:00,0.0
2015-11-01 20:00:00+00:00,0.0
2015-11-01 21:00:00+00:00,0.0
2015-11-01 22:00:00+00:00,0.0
2015-11-01 23:00:00+00:00,0.0
2015-11-02 00:00:00+00:00,0.0
2015-11-02 01:00:00+00:00,0.0
2015-11-02 02:00:00+00:00,0.0
2015-11-02 03:00:00+00:00,0.0
2015-11-02 04:00:00+00:00,0.0
2015-11-02 05:00:00+00:00,0.0
2015-11-02 06:00:00+00:00,0.0
2015-11-02 07:00:00+00:00,0.026301436371853726
2015-11-02 08:00:00+00:00,0.17682795344803973
2015-11-02 09:00:00+00:00,0.3318137999876276
2015-11-02 10:00:00+00:00,0.4625325131369418
2015-11-02 11:00:00+00:00,0.6168465304094473
2015-11-02 12:00:00+00:00,0.6251280409786054
2015-11-02 13:00:00+00:00,0.5613161834827947
2015-11-02 14:00:00+00:00,0.43403275036643496
2015-11-02 15:00:00+00:00,0.02792534298337108
2015-11-02 16:00:00+00:00,0.0
2015-11-02 17:00:00+00:00,0.0
2015-11-02 18:00:00+00:00,0.0
2015-11-02 19:00:00+00:00,0.0
2015-11-02 20:00:00+00:00,0.0
2015-11-02 21:00:00+00:00,0.0
2015-11-02 22:00:00+00:00,0.0
2015-11-02 23:00:00+00:00,0.0
2015-11-03 00:00:00+00:00,0.0
2015-11-03 01:00:00+00:00,0.0
2015-11-03 02:00:00+00:00,0.0
2015-11-03 03:00:00+00:00,0.0
2015-11-03 04:00:00+00:00,0.0
2015-11-03 05:00:00+00:00,0.0
2015-11-03 06:00:00+00:00,0.0
2015-11-03 07:00:00+00:00,0.02566318487850238
2015-11-03 08:00:00+00:00,0.1868220520362367
2015-11-03 09:00:00+00:00,0.38014950345754683
2015-11-03 10:00:00+00:00,0.5829871282346323
2015-11-03 11:00:00+00:00,0.6593829879026823
2015-11-03 12:00:00+00:00,0.6649073633659582
2015-11-03 13:00:00+00:00,0.6012646918945675
2015-11-03 14:00:00+00:00,0.46320142505057926
